ダウンロードした時刻：2025/07/05 23:26:59

,東京,東京,東京,東京,東京,東京
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,
,,品質情報,均質番号,,品質情報,均質番号
2021/12/21,15.2,8,2,2.0,8,2
2021/12/22,13.5,8,2,5.0,8,2
2021/12/23,13.2,8,2,5.0,8,2
2021/12/24,13.2,8,2,3.6,8,2
2021/12/25,14.1,8,2,4.7,8,2
2021/12/26,7.6,8,2,-0.2,8,2
2021/12/27,8.1,8,2,-2.2,8,2
2021/12/28,9.5,8,2,-1.6,8,2
2021/12/29,8.9,8,2,0.9,8,2
2021/12/30,14.5,8,2,0.6,8,2
2021/12/31,6.0,8,2,0.1,8,2
2022/1/1,7.8,8,2,-1.0,8,2
2022/1/2,7.9,8,2,0.4,8,2
2022/1/3,10.5,8,2,0.5,8,2
2022/1/4,12.4,8,2,0.6,8,2
2022/1/5,8.7,8,2,0.6,8,2
2022/1/6,2.6,8,2,-1.7,8,2
2022/1/7,8.4,8,2,-3.5,8,2
2022/1/8,9.5,8,2,-0.2,8,2
2022/1/9,13.4,8,2,-0.5,8,2
2022/1/10,9.6,8,2,6.1,8,2
2022/1/11,7.2,8,2,4.3,8,2
2022/1/12,8.6,8,2,2.4,8,2
2022/1/13,11.5,8,2,2.3,8,2
2022/1/14,8.6,8,2,0.7,8,2
2022/1/15,10.5,8,2,-0.2,8,2
2022/1/16,11.1,8,2,0.3,8,2
2022/1/17,11.8,8,2,1.4,8,2
2022/1/18,8.7,8,2,1.6,8,2
2022/1/19,8.1,8,2,0.6,8,2
2022/1/20,8.4,8,2,-1.0,8,2
2022/1/21,7.8,8,2,-0.9,8,2
2022/1/22,9.9,8,2,-0.1,8,2
2022/1/23,7.7,8,2,1.6,8,2
2022/1/24,11.0,8,2,1.4,8,2
2022/1/25,9.6,8,2,0.3,8,2
2022/1/26,9.5,8,2,3.7,8,2
2022/1/27,11.9,8,2,2.0,8,2
2022/1/28,11.8,8,2,4.1,8,2
2022/1/29,10.0,8,2,3.7,8,2
2022/1/30,8.2,8,2,2.2,8,2
2022/1/31,10.0,8,2,1.5,8,2
2022/2/1,11.2,8,2,1.1,8,2
2022/2/2,11.1,8,2,0.9,8,2
2022/2/3,11.8,8,2,0.6,8,2
2022/2/4,8.5,8,2,2.4,8,2
2022/2/5,9.2,8,2,0.3,8,2
2022/2/6,8.2,8,2,-1.9,8,2
2022/2/7,9.7,8,2,-0.5,8,2
2022/2/8,9.1,8,2,2.2,8,2
2022/2/9,10.8,8,2,1.8,8,2
2022/2/10,6.1,8,2,0.6,8,2
2022/2/11,9.2,8,2,0.7,8,2
2022/2/12,9.9,8,2,0.2,8,2
2022/2/13,5.0,8,2,0.8,8,2
2022/2/14,8.0,8,2,0.8,8,2
2022/2/15,11.6,8,2,1.1,8,2
2022/2/16,11.8,8,2,1.3,8,2
2022/2/17,9.7,8,2,0.5,8,2
2022/2/18,11.4,8,2,-0.2,8,2
2022/2/19,8.9,8,2,1.5,8,2
2022/2/20,10.0,8,2,2.4,8,2
2022/2/21,8.7,8,2,1.2,8,2
2022/2/22,10.0,8,2,-0.5,8,2
2022/2/23,10.3,8,2,0.1,8,2
2022/2/24,10.1,8,2,1.7,8,2
2022/2/25,13.4,8,2,-0.1,8,2
2022/2/26,14.7,8,2,3.0,8,2
2022/2/27,18.5,8,2,3.2,8,2
2022/2/28,15.9,8,2,4.5,8,2
2022/3/1,18.3,8,2,4.9,8,2
2022/3/2,16.3,8,2,7.2,8,2
2022/3/3,15.0,8,2,4.7,8,2
2022/3/4,12.2,8,2,4.7,8,2
2022/3/5,17.9,8,2,4.3,8,2
2022/3/6,13.9,8,2,4.6,8,2
2022/3/7,14.2,8,2,3.9,8,2
2022/3/8,8.0,8,2,4.1,8,2
2022/3/9,13.6,8,2,2.6,8,2
2022/3/10,14.3,8,2,3.7,8,2
2022/3/11,18.7,8,2,5.2,8,2
2022/3/12,21.8,8,2,7.8,8,2
2022/3/13,19.5,8,2,8.7,8,2
2022/3/14,24.1,8,2,7.8,8,2
2022/3/15,20.3,8,2,7.2,8,2
2022/3/16,20.3,8,2,9.5,8,2
2022/3/17,21.0,8,2,8.3,8,2
2022/3/18,10.3,8,2,3.8,8,2
2022/3/19,18.6,8,2,4.4,8,2
2022/3/20,15.5,8,2,4.1,8,2
2022/3/21,14.1,8,2,6.2,8,2
2022/3/22,9.9,8,2,1.2,8,2
2022/3/23,10.5,8,2,0.5,8,2
2022/3/24,14.3,8,2,2.4,8,2
2022/3/25,17.6,8,2,5.2,8,2
2022/3/26,19.0,8,2,13.3,8,2
2022/3/27,21.4,8,2,11.5,8,2
2022/3/28,19.0,8,2,10.7,8,2
2022/3/29,11.0,8,2,9.1,8,2
2022/3/30,20.3,8,2,9.3,8,2
2022/3/31,22.8,8,2,8.9,8,2
2022/4/1,12.4,8,2,3.9,8,2
2022/4/2,12.9,8,2,3.6,8,2
2022/4/3,10.1,8,2,6.6,8,2
2022/4/4,9.8,8,2,6.7,8,2
2022/4/5,17.9,8,2,8.2,8,2
2022/4/6,21.8,8,2,10.6,8,2
2022/4/7,19.2,8,2,10.9,8,2
2022/4/8,21.7,8,2,9.7,8,2
2022/4/9,23.8,8,2,10.1,8,2
2022/4/10,26.8,8,2,13.0,8,2
2022/4/11,24.7,8,2,13.8,8,2
2022/4/12,25.6,8,2,15.4,8,2
2022/4/13,26.4,8,2,15.2,8,2
2022/4/14,20.2,8,2,10.0,8,2
2022/4/15,12.1,8,2,8.3,8,2
2022/4/16,20.2,8,2,8.0,8,2
2022/4/17,17.8,8,2,9.9,8,2
2022/4/18,18.2,8,2,11.7,8,2
2022/4/19,20.9,8,2,10.6,8,2
2022/4/20,14.0,8,2,9.5,8,2
2022/4/21,21.5,8,2,12.2,8,2
2022/4/22,26.2,8,2,13.5,8,2
2022/4/23,26.7,8,2,16.5,8,2
2022/4/24,20.3,8,2,14.1,8,2
2022/4/25,26.6,8,2,13.0,8,2
2022/4/26,23.6,8,2,17.9,8,2
2022/4/27,27.7,8,2,18.9,8,2
2022/4/28,21.1,8,2,14.2,8,2
2022/4/29,16.4,8,2,9.0,8,2
2022/4/30,18.4,8,2,7.4,8,2
2022/5/1,16.8,8,2,10.8,8,2
2022/5/2,19.4,8,2,9.5,8,2
2022/5/3,20.4,8,2,9.3,8,2
2022/5/4,25.0,8,2,10.8,8,2
2022/5/5,26.3,8,2,13.6,8,2
2022/5/6,24.5,8,2,15.2,8,2
2022/5/7,22.8,8,2,15.4,8,2
2022/5/8,22.5,8,2,16.2,8,2
2022/5/9,17.3,8,2,11.2,8,2
2022/5/10,23.0,8,2,11.2,8,2
2022/5/11,24.6,8,2,13.0,8,2
2022/5/12,25.0,8,2,16.3,8,2
2022/5/13,20.6,8,2,17.3,8,2
2022/5/14,25.6,8,2,19.6,8,2
2022/5/15,19.9,8,2,14.7,8,2
2022/5/16,15.6,8,2,13.2,8,2
2022/5/17,18.2,8,2,13.7,8,2
2022/5/18,24.9,8,2,13.4,8,2
2022/5/19,26.6,8,2,14.2,8,2
2022/5/20,25.9,8,2,16.3,8,2
2022/5/21,20.7,8,2,15.0,8,2
2022/5/22,25.9,8,2,14.0,8,2
2022/5/23,26.1,8,2,16.0,8,2
2022/5/24,26.2,8,2,16.5,8,2
2022/5/25,27.0,8,2,18.0,8,2
2022/5/26,26.2,8,2,17.2,8,2
2022/5/27,24.6,8,2,19.2,8,2
2022/5/28,27.7,8,2,16.8,8,2
2022/5/29,31.2,8,2,16.6,8,2
2022/5/30,27.8,8,2,18.8,8,2
2022/5/31,20.4,8,2,16.6,8,2
2022/6/1,27.1,8,2,17.3,8,2
2022/6/2,28.1,8,2,17.6,8,2
2022/6/3,27.2,8,2,17.3,8,2
2022/6/4,25.6,8,2,15.8,8,2
2022/6/5,26.2,8,2,18.2,8,2
2022/6/6,18.4,8,2,15.7,8,2
2022/6/7,19.8,8,2,15.3,8,2
2022/6/8,20.5,8,2,14.7,8,2
2022/6/9,24.7,8,2,15.9,8,2
2022/6/10,25.2,8,2,18.0,8,2
2022/6/11,25.4,8,2,19.4,8,2
2022/6/12,26.6,8,2,18.0,8,2
2022/6/13,27.4,8,2,17.0,8,2
2022/6/14,18.6,8,2,15.4,8,2
2022/6/15,18.7,8,2,15.1,8,2
2022/6/16,24.1,8,2,17.3,8,2
2022/6/17,28.0,8,2,19.1,8,2
2022/6/18,25.9,8,2,19.9,8,2
2022/6/19,28.9,8,2,19.5,8,2
2022/6/20,30.3,8,2,21.4,8,2
2022/6/21,30.1,8,2,22.2,8,2
2022/6/22,28.6,8,2,21.4,8,2
2022/6/23,26.2,8,2,21.6,8,2
2022/6/24,32.6,8,2,22.9,8,2
2022/6/25,35.4,8,2,25.9,8,2
2022/6/26,36.2,8,2,25.7,8,2
2022/6/27,35.7,8,2,24.1,8,2
2022/6/28,35.1,8,2,24.8,8,2
2022/6/29,35.4,8,2,25.3,8,2
2022/6/30,36.4,8,2,25.3,8,2
2022/7/1,37.0,8,2,25.4,8,2
2022/7/2,35.2,8,2,25.4,8,2
2022/7/3,35.3,8,2,25.2,8,2
2022/7/4,29.3,8,2,24.4,8,2
2022/7/5,32.1,8,2,23.9,8,2
2022/7/6,31.1,8,2,23.6,8,2
2022/7/7,31.4,8,2,23.1,8,2
2022/7/8,31.0,8,2,22.4,8,2
2022/7/9,32.0,8,2,21.8,8,2
2022/7/10,31.8,8,2,24.3,8,2
2022/7/11,34.4,8,2,24.9,8,2
2022/7/12,28.5,8,2,22.7,8,2
2022/7/13,25.2,8,2,22.6,8,2
2022/7/14,26.9,8,2,22.8,8,2
2022/7/15,25.3,8,2,23.0,8,2
2022/7/16,24.7,8,2,22.6,8,2
2022/7/17,29.8,8,2,22.1,8,2
2022/7/18,32.2,8,2,23.1,8,2
2022/7/19,31.6,8,2,25.6,8,2
2022/7/20,34.5,8,2,24.8,8,2
2022/7/21,32.8,8,2,25.0,8,2
2022/7/22,32.8,8,2,26.1,8,2
2022/7/23,33.6,8,2,25.1,8,2
2022/7/24,32.8,8,2,24.9,8,2
2022/7/25,33.5,8,2,25.5,8,2
2022/7/26,29.1,8,2,24.9,8,2
2022/7/27,33.6,8,2,26.2,8,2
2022/7/28,32.9,8,2,25.5,8,2
2022/7/29,33.9,8,2,24.6,8,2
2022/7/30,34.5,8,2,26.5,8,2
2022/7/31,35.0,8,2,27.2,8,2
2022/8/1,35.9,8,2,27.1,8,2
2022/8/2,35.9,8,2,27.6,8,2
2022/8/3,36.1,8,2,28.2,8,2
2022/8/4,29.7,8,2,22.2,8,2
2022/8/5,27.7,8,2,21.6,8,2
2022/8/6,28.8,8,2,22.3,8,2
2022/8/7,33.0,8,2,24.4,8,2
2022/8/8,33.9,8,2,26.2,8,2
2022/8/9,35.7,8,2,27.7,8,2
2022/8/10,35.3,8,2,27.5,8,2
2022/8/11,34.3,8,2,26.8,8,2
2022/8/12,32.0,8,2,25.3,8,2
2022/8/13,28.6,8,2,23.8,8,2
2022/8/14,33.3,8,2,23.7,8,2
2022/8/15,34.0,8,2,25.9,8,2
2022/8/16,36.4,8,2,27.9,8,2
2022/8/17,32.3,8,2,23.4,8,2
2022/8/18,31.1,8,2,23.7,8,2
2022/8/19,32.5,8,2,22.7,8,2
2022/8/20,31.2,8,2,23.8,8,2
2022/8/21,29.0,8,2,23.8,8,2
2022/8/22,29.5,8,2,23.6,8,2
2022/8/23,33.5,8,2,24.7,8,2
2022/8/24,32.7,8,2,22.6,8,2
2022/8/25,29.3,8,2,23.0,8,2
2022/8/26,31.3,8,2,24.2,8,2
2022/8/27,33.9,8,2,26.5,8,2
2022/8/28,28.1,8,2,21.4,8,2
2022/8/29,28.0,8,2,18.6,8,2
2022/8/30,26.2,8,2,20.2,8,2
2022/8/31,32.5,8,2,22.3,8,2
2022/9/1,32.7,8,2,23.6,8,2
2022/9/2,25.1,8,2,21.4,8,2
2022/9/3,29.1,8,2,21.5,8,2
2022/9/4,31.8,8,2,23.1,8,2
2022/9/5,31.3,8,2,23.9,8,2
2022/9/6,32.0,8,2,23.9,8,2
2022/9/7,30.0,8,2,24.4,8,2
2022/9/8,26.0,8,2,21.4,8,2
2022/9/9,28.8,8,2,21.6,8,2
2022/9/10,30.6,8,2,22.0,8,2
2022/9/11,28.3,8,2,21.3,8,2
2022/9/12,30.9,8,2,22.3,8,2
2022/9/13,31.2,8,2,22.0,8,2
2022/9/14,32.3,8,2,22.9,8,2
2022/9/15,27.1,8,2,20.9,8,2
2022/9/16,31.1,8,2,19.5,8,2
2022/9/17,31.1,8,2,22.8,8,2
2022/9/18,26.7,8,2,23.7,8,2
2022/9/19,30.8,8,2,24.7,8,2
2022/9/20,27.8,8,2,17.0,8,2
2022/9/21,24.2,8,2,16.5,8,2
2022/9/22,24.9,8,2,17.2,8,2
2022/9/23,25.1,8,2,19.0,8,2
2022/9/24,25.8,8,2,20.5,8,2
2022/9/25,27.6,8,2,20.1,8,2
2022/9/26,29.1,8,2,18.5,8,2
2022/9/27,29.0,8,2,19.4,8,2
2022/9/28,27.5,8,2,18.7,8,2
2022/9/29,26.7,8,2,20.3,8,2
2022/9/30,28.3,8,2,19.2,8,2
2022/10/1,29.2,8,2,19.8,8,2
2022/10/2,29.6,8,2,18.9,8,2
2022/10/3,27.6,8,2,20.1,8,2
2022/10/4,29.5,8,2,20.5,8,2
2022/10/5,25.2,8,2,14.3,8,2
2022/10/6,15.0,8,2,11.4,8,2
2022/10/7,13.3,8,2,11.3,8,2
2022/10/8,20.9,8,2,12.1,8,2
2022/10/9,21.1,8,2,14.3,8,2
2022/10/10,22.8,8,2,14.7,8,2
2022/10/11,25.8,8,2,17.6,8,2
2022/10/12,20.0,8,2,17.4,8,2
2022/10/13,17.9,8,2,14.9,8,2
2022/10/14,20.5,8,2,14.9,8,2
2022/10/15,24.7,8,2,17.5,8,2
2022/10/16,25.5,8,2,16.1,8,2
2022/10/17,21.9,8,2,18.7,8,2
2022/10/18,18.8,8,2,13.0,8,2
2022/10/19,18.8,8,2,11.4,8,2
2022/10/20,20.7,8,2,9.7,8,2
2022/10/21,23.2,8,2,10.9,8,2
2022/10/22,20.8,8,2,14.1,8,2
2022/10/23,23.8,8,2,13.1,8,2
2022/10/24,17.2,8,2,11.9,8,2
2022/10/25,14.4,8,2,10.2,8,2
2022/10/26,18.9,8,2,9.5,8,2
2022/10/27,17.7,8,2,8.5,8,2
2022/10/28,19.2,8,2,9.9,8,2
2022/10/29,22.0,8,2,10.8,8,2
2022/10/30,19.2,8,2,10.2,8,2
2022/10/31,20.1,8,2,10.3,8,2
2022/11/1,17.6,8,2,12.1,8,2
2022/11/2,22.8,8,2,11.6,8,2
2022/11/3,24.3,8,2,12.8,8,2
2022/11/4,21.0,8,2,11.9,8,2
2022/11/5,17.3,8,2,11.7,8,2
2022/11/6,18.4,8,2,10.0,8,2
2022/11/7,18.2,8,2,9.6,8,2
2022/11/8,22.2,8,2,11.0,8,2
2022/11/9,19.2,8,2,10.4,8,2
2022/11/10,21.8,8,2,9.9,8,2
2022/11/11,21.6,8,2,10.4,8,2
2022/11/12,21.8,8,2,13.1,8,2
2022/11/13,24.1,8,2,13.0,8,2
2022/11/14,18.8,8,2,14.2,8,2
2022/11/15,14.4,8,2,9.4,8,2
2022/11/16,17.3,8,2,8.3,8,2
2022/11/17,17.7,8,2,7.7,8,2
2022/11/18,17.9,8,2,9.2,8,2
2022/11/19,18.5,8,2,8.9,8,2
2022/11/20,13.7,8,2,10.3,8,2
2022/11/21,17.8,8,2,10.8,8,2
2022/11/22,20.4,8,2,10.1,8,2
2022/11/23,15.3,8,2,10.3,8,2
2022/11/24,20.9,8,2,9.5,8,2
2022/11/25,17.8,8,2,10.5,8,2
2022/11/26,16.6,8,2,10.5,8,2
2022/11/27,19.2,8,2,10.8,8,2
2022/11/28,14.3,8,2,8.4,8,2
2022/11/29,21.3,8,2,11.6,8,2
2022/11/30,20.6,8,2,13.4,8,2
2022/12/1,13.6,8,2,8.4,8,2
2022/12/2,13.3,8,2,6.1,8,2
2022/12/3,11.7,8,2,5.4,8,2
2022/12/4,15.9,8,2,4.9,8,2
2022/12/5,10.3,8,2,5.2,8,2
2022/12/6,8.6,8,2,4.1,8,2
2022/12/7,14.2,8,2,3.6,8,2
2022/12/8,14.9,8,2,4.3,8,2
2022/12/9,13.8,8,2,5.0,8,2
2022/12/10,15.8,8,2,5.0,8,2
2022/12/11,15.2,8,2,6.4,8,2
2022/12/12,11.8,8,2,5.8,8,2
2022/12/13,10.1,8,2,5.3,8,2
2022/12/14,15.4,8,2,4.9,8,2
2022/12/15,12.4,8,2,3.0,8,2
2022/12/16,14.1,8,2,2.3,8,2
2022/12/17,10.1,8,2,4.5,8,2
2022/12/18,11.3,8,2,2.8,8,2
2022/12/19,10.1,8,2,0.0,8,2
2022/12/20,10.9,8,2,0.8,8,2
2022/12/21,9.9,8,2,2.8,8,2
2022/12/22,10.7,8,2,4.1,8,2
2022/12/23,8.4,8,2,2.2,8,2
2022/12/24,11.5,8,2,-0.1,8,2
2022/12/25,13.1,8,2,1.8,8,2
2022/12/26,11.4,8,2,1.8,8,2
2022/12/27,12.3,8,2,2.0,8,2
2022/12/28,11.9,8,2,2.8,8,2
2022/12/29,13.7,8,2,2.9,8,2
2022/12/30,11.8,8,2,2.8,8,2
2022/12/31,10.5,8,2,3.1,8,2
2023/1/1,13.0,8,2,0.9,8,2
2023/1/2,12.1,8,2,2.0,8,2
2023/1/3,11.0,8,2,0.5,8,2
2023/1/4,11.0,8,2,1.3,8,2
2023/1/5,10.6,8,2,2.6,8,2
2023/1/6,9.9,8,2,0.0,8,2
2023/1/7,10.4,8,2,3.0,8,2
2023/1/8,12.5,8,2,1.6,8,2
2023/1/9,13.9,8,2,2.4,8,2
2023/1/10,9.9,8,2,2.8,8,2
2023/1/11,10.7,8,2,1.5,8,2
2023/1/12,12.6,8,2,1.3,8,2
2023/1/13,14.0,8,2,3.1,8,2
2023/1/14,14.2,8,2,7.1,8,2
2023/1/15,12.0,8,2,7.6,8,2
2023/1/16,7.7,8,2,3.6,8,2
2023/1/17,7.6,8,2,2.1,8,2
2023/1/18,12.4,8,2,3.8,8,2
2023/1/19,9.1,8,2,2.7,8,2
2023/1/20,12.3,8,2,3.9,8,2
2023/1/21,9.0,8,2,3.2,8,2
2023/1/22,8.9,8,2,1.7,8,2
2023/1/23,6.1,8,2,2.8,8,2
2023/1/24,11.8,8,2,-0.8,8,2
2023/1/25,3.7,8,2,-2.9,8,2
2023/1/26,8.5,8,2,-3.4,8,2
2023/1/27,6.6,8,2,1.5,8,2
2023/1/28,8.3,8,2,0.4,8,2
2023/1/29,8.8,8,2,-1.6,8,2
2023/1/30,10.0,8,2,-0.7,8,2
2023/1/31,9.0,8,2,1.3,8,2
2023/2/1,13.1,8,2,-0.7,8,2
2023/2/2,9.2,8,2,4.7,8,2
2023/2/3,6.2,8,2,3.2,8,2
2023/2/4,11.2,8,2,2.2,8,2
2023/2/5,12.0,8,2,1.4,8,2
2023/2/6,13.6,8,2,3.2,8,2
2023/2/7,15.4,8,2,6.7,8,2
2023/2/8,11.7,8,2,5.6,8,2
2023/2/9,10.6,8,2,2.3,8,2
2023/2/10,3.5,8,2,0.0,8,2
2023/2/11,14.1,8,2,2.6,8,2
2023/2/12,16.9,8,2,4.9,8,2
2023/2/13,10.3,8,2,4.9,8,2
2023/2/14,10.7,8,2,3.3,8,2
2023/2/15,7.8,8,2,0.8,8,2
2023/2/16,9.6,8,2,-0.7,8,2
2023/2/17,10.8,8,2,0.8,8,2
2023/2/18,15.0,8,2,1.8,8,2
2023/2/19,18.5,8,2,6.9,8,2
2023/2/20,14.7,8,2,4.7,8,2
2023/2/21,9.2,8,2,2.2,8,2
2023/2/22,10.4,8,2,0.2,8,2
2023/2/23,14.4,8,2,4.6,8,2
2023/2/24,12.1,8,2,6.0,8,2
2023/2/25,12.7,8,2,4.0,8,2
2023/2/26,10.7,8,2,1.9,8,2
2023/2/27,15.0,8,2,3.0,8,2
2023/2/28,19.4,8,2,3.1,8,2
2023/3/1,19.4,8,2,7.3,8,2
2023/3/2,20.0,8,2,6.1,8,2
2023/3/3,13.4,8,2,3.6,8,2
2023/3/4,17.4,8,2,5.0,8,2
2023/3/5,13.1,8,2,6.9,8,2
2023/3/6,15.0,8,2,6.8,8,2
2023/3/7,18.8,8,2,6.5,8,2
2023/3/8,21.3,8,2,7.2,8,2
2023/3/9,22.2,8,2,9.4,8,2
2023/3/10,22.9,8,2,12.5,8,2
2023/3/11,20.8,8,2,9.0,8,2
2023/3/12,18.8,8,2,9.7,8,2
2023/3/13,16.7,8,2,9.7,8,2
2023/3/14,14.6,8,2,7.1,8,2
2023/3/15,17.9,8,2,6.8,8,2
2023/3/16,20.9,8,2,8.5,8,2
2023/3/17,15.1,8,2,9.5,8,2
2023/3/18,9.5,8,2,6.9,8,2
2023/3/19,15.5,8,2,4.4,8,2
2023/3/20,19.2,8,2,6.1,8,2
2023/3/21,18.5,8,2,10.8,8,2
2023/3/22,23.8,8,2,12.4,8,2
2023/3/23,19.7,8,2,13.9,8,2
2023/3/24,25.0,8,2,13.8,8,2
2023/3/25,14.1,8,2,9.4,8,2
2023/3/26,12.5,8,2,10.4,8,2
2023/3/27,16.9,8,2,11.2,8,2
2023/3/28,13.4,8,2,7.5,8,2
2023/3/29,18.6,8,2,8.3,8,2
2023/3/30,19.7,8,2,10.1,8,2
2023/3/31,20.1,8,2,10.4,8,2
2023/4/1,23.3,8,2,10.3,8,2
2023/4/2,19.0,8,2,11.1,8,2
2023/4/3,18.4,8,2,9.5,8,2
2023/4/4,21.0,8,2,7.7,8,2
2023/4/5,21.8,8,2,9.8,8,2
2023/4/6,23.4,8,2,16.3,8,2
2023/4/7,21.3,8,2,17.0,8,2
2023/4/8,21.1,8,2,9.1,8,2
2023/4/9,17.7,8,2,6.6,8,2
2023/4/10,21.6,8,2,7.4,8,2
2023/4/11,25.0,8,2,10.9,8,2
2023/4/12,24.5,8,2,14.3,8,2
2023/4/13,21.3,8,2,10.6,8,2
2023/4/14,22.5,8,2,13.2,8,2
2023/4/15,18.0,8,2,12.8,8,2
2023/4/16,24.5,8,2,13.0,8,2
2023/4/17,20.3,8,2,10.1,8,2
2023/4/18,21.0,8,2,9.5,8,2
2023/4/19,24.9,8,2,10.1,8,2
2023/4/20,26.0,8,2,16.5,8,2
2023/4/21,26.8,8,2,17.9,8,2
2023/4/22,18.4,8,2,12.4,8,2
2023/4/23,20.5,8,2,10.0,8,2
2023/4/24,16.0,8,2,11.0,8,2
2023/4/25,19.1,8,2,8.5,8,2
2023/4/26,19.7,8,2,13.4,8,2
2023/4/27,23.8,8,2,11.6,8,2
2023/4/28,24.1,8,2,13.7,8,2
2023/4/29,23.8,8,2,15.3,8,2
2023/4/30,22.0,8,2,17.0,8,2
2023/5/1,22.5,8,2,13.4,8,2
2023/5/2,23.0,8,2,12.7,8,2
2023/5/3,23.4,8,2,11.8,8,2
2023/5/4,25.7,8,2,13.8,8,2
2023/5/5,26.6,8,2,15.9,8,2
2023/5/6,27.9,8,2,19.6,8,2
2023/5/7,22.3,8,2,12.5,8,2
2023/5/8,16.6,8,2,10.3,8,2
2023/5/9,20.6,8,2,10.1,8,2
2023/5/10,25.0,8,2,11.4,8,2
2023/5/11,23.4,8,2,10.7,8,2
2023/5/12,21.9,8,2,11.3,8,2
2023/5/13,18.1,8,2,15.4,8,2
2023/5/14,21.2,8,2,14.3,8,2
2023/5/15,18.1,8,2,14.6,8,2
2023/5/16,27.5,8,2,13.1,8,2
2023/5/17,31.6,8,2,15.1,8,2
2023/5/18,32.2,8,2,18.7,8,2
2023/5/19,24.5,8,2,17.1,8,2
2023/5/20,22.8,8,2,16.4,8,2
2023/5/21,26.3,8,2,16.1,8,2
2023/5/22,29.4,8,2,16.5,8,2
2023/5/23,17.2,8,2,12.3,8,2
2023/5/24,23.9,8,2,11.8,8,2
2023/5/25,23.8,8,2,13.6,8,2
2023/5/26,24.9,8,2,16.0,8,2
2023/5/27,26.7,8,2,16.5,8,2
2023/5/28,25.8,8,2,17.8,8,2
2023/5/29,21.3,8,2,18.8,8,2
2023/5/30,26.3,8,2,18.6,8,2
2023/5/31,22.2,8,2,16.0,8,2
2023/6/1,26.2,8,2,15.3,8,2
2023/6/2,23.8,8,2,19.7,8,2
2023/6/3,24.0,8,2,17.5,8,2
2023/6/4,27.5,8,2,15.3,8,2
2023/6/5,29.8,8,2,18.4,8,2
2023/6/6,25.1,8,2,17.0,8,2
2023/6/7,29.6,8,2,17.0,8,2
2023/6/8,28.7,8,2,18.5,8,2
2023/6/9,22.2,8,2,18.2,8,2
2023/6/10,26.0,8,2,19.7,8,2
2023/6/11,22.8,8,2,20.1,8,2
2023/6/12,22.5,8,2,20.5,8,2
2023/6/13,29.4,8,2,19.9,8,2
2023/6/14,25.8,8,2,21.4,8,2
2023/6/15,24.1,8,2,20.3,8,2
2023/6/16,30.7,8,2,19.7,8,2
2023/6/17,30.9,8,2,18.8,8,2
2023/6/18,31.1,8,2,21.2,8,2
2023/6/19,27.7,8,2,18.8,8,2
2023/6/20,27.0,8,2,18.9,8,2
2023/6/21,27.2,8,2,18.7,8,2
2023/6/22,22.6,8,2,16.7,8,2
2023/6/23,24.9,8,2,16.9,8,2
2023/6/24,29.5,8,2,21.7,8,2
2023/6/25,30.9,8,2,22.0,8,2
2023/6/26,30.4,8,2,22.5,8,2
2023/6/27,29.6,8,2,23.6,8,2
2023/6/28,32.3,8,2,23.5,8,2
2023/6/29,33.8,8,2,23.4,8,2
2023/6/30,30.5,8,2,23.8,8,2
2023/7/1,27.8,8,2,21.5,8,2
2023/7/2,31.7,8,2,20.7,8,2
2023/7/3,32.2,8,2,23.6,8,2
2023/7/4,30.6,8,2,21.3,8,2
2023/7/5,28.7,8,2,22.5,8,2
2023/7/6,33.4,8,2,22.0,8,2
2023/7/7,34.2,8,2,23.8,8,2
2023/7/8,30.9,8,2,25.2,8,2
2023/7/9,33.0,8,2,25.1,8,2
2023/7/10,36.5,8,2,25.7,8,2
2023/7/11,34.3,8,2,25.3,8,2
2023/7/12,37.5,8,2,25.1,8,2
2023/7/13,30.3,8,2,24.2,8,2
2023/7/14,30.5,8,2,24.8,8,2
2023/7/15,32.9,8,2,26.5,8,2
2023/7/16,35.3,8,2,26.7,8,2
2023/7/17,36.2,8,2,26.9,8,2
2023/7/18,37.5,8,2,27.3,8,2
2023/7/19,33.9,8,2,26.4,8,2
2023/7/20,32.6,8,2,25.1,8,2
2023/7/21,31.6,8,2,24.0,8,2
2023/7/22,33.4,8,2,24.1,8,2
2023/7/23,33.4,8,2,22.5,8,2
2023/7/24,35.7,8,2,23.5,8,2
2023/7/25,36.6,8,2,24.2,8,2
2023/7/26,37.7,8,2,25.6,8,2
2023/7/27,36.9,8,2,26.4,8,2
2023/7/28,36.2,8,2,26.7,8,2
2023/7/29,35.7,8,2,25.8,8,2
2023/7/30,36.6,8,2,25.7,8,2
2023/7/31,36.1,8,2,27.5,8,2
2023/8/1,33.2,8,2,22.2,8,2
2023/8/2,34.7,8,2,24.0,8,2
2023/8/3,35.0,8,2,26.3,8,2
2023/8/4,36.7,8,2,26.8,8,2
2023/8/5,35.9,8,2,27.7,8,2
2023/8/6,34.8,8,2,26.3,8,2
2023/8/7,34.9,8,2,25.9,8,2
2023/8/8,35.9,8,2,26.7,8,2
2023/8/9,31.8,8,2,26.5,8,2
2023/8/10,34.4,8,2,26.3,8,2
2023/8/11,35.0,8,2,26.2,8,2
2023/8/12,35.5,8,2,26.2,8,2
2023/8/13,32.9,8,2,25.8,8,2
2023/8/14,32.9,8,2,26.1,8,2
